AALJDOEL_01069,0
AALJDOEL_01070,0
AALJDOEL_01071,0
AALJDOEL_01072,0
AALJDOEL_01073,0
AALJDOEL_01074,0
AALJDOEL_01075,0
AALJDOEL_01076,0
AALJDOEL_01077,0
AALJDOEL_01078,0
AALJDOEL_01079,0
AALJDOEL_01080,0
AALJDOEL_01081,0
AALJDOEL_01082,0
AALJDOEL_01083,0
AALJDOEL_01084,0
AALJDOEL_01085,0
AALJDOEL_01086,0
AALJDOEL_01087,0
AALJDOEL_01088,0
AALJDOEL_01089,0
AALJDOEL_01090,0
AALJDOEL_01091,0
AALJDOEL_01092,0
AALJDOEL_01093,0
AALJDOEL_01094,0
AALJDOEL_01095,0
AALJDOEL_01096,0
AALJDOEL_01097,0
AALJDOEL_01098,0
AALJDOEL_01099,0
AALJDOEL_01100,0
AALJDOEL_01101,0
AALJDOEL_01102,0
AALJDOEL_01103,0
AALJDOEL_01104,0
AALJDOEL_01105,0
AALJDOEL_01106,0
AALJDOEL_01107,0
AALJDOEL_01108,0
AALJDOEL_01109,0
AALJDOEL_01110,0
AALJDOEL_01111,0
AALJDOEL_01112,0
AALJDOEL_01113,0
AALJDOEL_01114,1.05965
AALJDOEL_01115,0
AALJDOEL_01116,0
AALJDOEL_01117,0
AALJDOEL_01118,0
AALJDOEL_01119,0.174427
AALJDOEL_01120,0
AALJDOEL_01121,0
AALJDOEL_01122,0
AALJDOEL_01123,0
AALJDOEL_01124,0
AALJDOEL_01125,0
AALJDOEL_01126,0
AALJDOEL_01127,0.295239
AALJDOEL_01128,0
AALJDOEL_01129,0
AALJDOEL_01130,0
AALJDOEL_01131,0
AALJDOEL_01132,3.59741
AALJDOEL_01133,0
AALJDOEL_01134,0
AALJDOEL_01135,0
AALJDOEL_01136,0
AALJDOEL_01137,0
AALJDOEL_01138,0
AALJDOEL_01139,0
AALJDOEL_01140,0
AEAGFIPF_00001,0
AEAGFIPF_00002,0
AEAGFIPF_00003,0
AEAGFIPF_00004,0
AEAGFIPF_00005,0
AEAGFIPF_00006,0
AEAGFIPF_00007,0
AEAGFIPF_00008,0
AEAGFIPF_00009,0
AEAGFIPF_00010,0
AEAGFIPF_00011,0
AEAGFIPF_00012,0
AEAGFIPF_00013,0
AEAGFIPF_00014,0
AEAGFIPF_00015,0
AEAGFIPF_00016,0
AEAGFIPF_00017,0
AEAGFIPF_00018,0
AEAGFIPF_00019,0
AEAGFIPF_00020,0
AEAGFIPF_00021,0
AEAGFIPF_00022,0
AEAGFIPF_00023,0
AEAGFIPF_00024,0
AEAGFIPF_00025,0
AEAGFIPF_00026,0
AEAGFIPF_00027,0
AEAGFIPF_00028,0
AEAGFIPF_00029,0
AEAGFIPF_00030,0
AEAGFIPF_00031,0
AEAGFIPF_00032,0
AEAGFIPF_00033,0
AEAGFIPF_00034,0
AEAGFIPF_00035,0
AEAGFIPF_00036,0
AEAGFIPF_00037,0
AEAGFIPF_00038,0
AEAGFIPF_00039,0
AEAGFIPF_00040,0
AEAGFIPF_00041,0
AEAGFIPF_00042,0
AEAGFIPF_00043,0
AEAGFIPF_00044,0
AEAGFIPF_00045,0
AEAGFIPF_00046,0
AEAGFIPF_00047,0
AEAGFIPF_00048,0
AEAGFIPF_00049,0
AEAGFIPF_00050,0
AEAGFIPF_00051,0
AEAGFIPF_00052,0
AEAGFIPF_00053,0
AEAGFIPF_00054,0
AEAGFIPF_00055,0
AEAGFIPF_00056,0
AEAGFIPF_00057,0
AEAGFIPF_00058,0
AEAGFIPF_00059,0
AEAGFIPF_00060,0
AEAGFIPF_00061,0
AEAGFIPF_00062,0
AEAGFIPF_00063,0
AEAGFIPF_00064,0
AEAGFIPF_00065,0
AEAGFIPF_00066,0
AEAGFIPF_00067,0
AEAGFIPF_00068,0
AEAGFIPF_00069,0
AEAGFIPF_00070,0
AEAGFIPF_00071,0
AEAGFIPF_00072,0
AEAGFIPF_00073,0
AEAGFIPF_00074,0
AEAGFIPF_00075,0
AEAGFIPF_00076,0
AEAGFIPF_00077,0
AEAGFIPF_00078,0
AEAGFIPF_00079,0
AEAGFIPF_00080,0
AEAGFIPF_00081,0
AEAGFIPF_00082,0
AEAGFIPF_00083,0
AEAGFIPF_00084,0
AEAGFIPF_00085,0
AEAGFIPF_00086,0
AEAGFIPF_00087,0
AEAGFIPF_00088,0
AEAGFIPF_00089,0
AEAGFIPF_00090,0
AEAGFIPF_00091,0
AEAGFIPF_00092,0
AEAGFIPF_00093,0
AEAGFIPF_00094,0
AEAGFIPF_00095,0
AEAGFIPF_00096,0
AEAGFIPF_00097,0
AEAGFIPF_00098,0
AEAGFIPF_00099,0
AEAGFIPF_00100,0
AEAGFIPF_00101,0
AEAGFIPF_00102,0
AEAGFIPF_00103,0
AEAGFIPF_00104,0
AEAGFIPF_00105,0
AEAGFIPF_00106,0
AEAGFIPF_00107,0
AEAGFIPF_00108,0
AEAGFIPF_00109,0
AEAGFIPF_00110,0
AEAGFIPF_00111,0
AEAGFIPF_00112,0
AEAGFIPF_00113,0
AEAGFIPF_00114,0
AEAGFIPF_00115,0
AEAGFIPF_00116,0
AEAGFIPF_00117,0
AEAGFIPF_00118,0
AEAGFIPF_00119,0
AEAGFIPF_00120,0
AEAGFIPF_00121,0
AEAGFIPF_00122,0
AEAGFIPF_00123,0
AEAGFIPF_00124,0
AEAGFIPF_00125,0
AEAGFIPF_00126,0
AEAGFIPF_00127,0
AEAGFIPF_00128,0
AEAGFIPF_00129,0
AEAGFIPF_00130,0
AEAGFIPF_00131,0
AEAGFIPF_00132,0
AEAGFIPF_00133,0
AEAGFIPF_00134,0
AEAGFIPF_00135,0
AEAGFIPF_00136,0
AEAGFIPF_00137,0
AEAGFIPF_00138,0
AEAGFIPF_00139,0
AEAGFIPF_00140,0
AEAGFIPF_00141,0
AEAGFIPF_00142,0
AEAGFIPF_00143,0
AEAGFIPF_00144,0
AEAGFIPF_00145,0
AEAGFIPF_00146,0
AEAGFIPF_00147,0.377031
AEAGFIPF_00148,0
AEAGFIPF_00149,0
AEAGFIPF_00150,0
AEAGFIPF_00151,0
AEAGFIPF_00152,0
AEAGFIPF_00153,0
AEAGFIPF_00154,0
AEAGFIPF_00155,0
AEAGFIPF_00156,0
AEAGFIPF_00157,0
AEAGFIPF_00158,0
AEAGFIPF_00159,0
AEAGFIPF_00160,0
AEAGFIPF_00161,0
AEAGFIPF_00162,0
AEAGFIPF_00163,0
AEAGFIPF_00164,0
AEAGFIPF_00165,0
AEAGFIPF_00166,0
AEAGFIPF_00167,0
AEAGFIPF_00168,0
AEAGFIPF_00169,0
AEAGFIPF_00170,0
AEAGFIPF_00171,0
AEAGFIPF_00172,0
AEAGFIPF_00173,0
AEAGFIPF_00174,0
AEAGFIPF_00175,0
AEAGFIPF_00176,0
AEAGFIPF_00177,0
AEAGFIPF_00178,0
AEAGFIPF_00179,0
AEAGFIPF_00180,0
AEAGFIPF_00181,0
AEAGFIPF_00182,0
AEAGFIPF_00183,0
AEAGFIPF_00184,0
AEAGFIPF_00185,0
AEAGFIPF_00186,0
AEAGFIPF_00187,0
AEAGFIPF_00188,0
AEAGFIPF_00189,0
AEAGFIPF_00190,0
AEAGFIPF_00191,0
AEAGFIPF_00192,0
AEAGFIPF_00193,0
AEAGFIPF_00194,0
AEAGFIPF_00195,0
AEAGFIPF_00196,0
AEAGFIPF_00197,0
AEAGFIPF_00198,0
AEAGFIPF_00199,0
AEAGFIPF_00200,0
AEAGFIPF_00201,0
AEAGFIPF_00202,0
AEAGFIPF_00203,0
AEAGFIPF_00204,0
AEAGFIPF_00205,0
AEAGFIPF_00206,0
AEAGFIPF_00207,0
AEAGFIPF_00208,0
AEAGFIPF_00209,0
AEAGFIPF_00210,0
AEAGFIPF_00211,0
AEAGFIPF_00212,0
AEAGFIPF_00213,0
AEAGFIPF_00214,0
AEAGFIPF_00215,0
AEAGFIPF_00216,0
AEAGFIPF_00217,0
AEAGFIPF_00218,0
AEAGFIPF_00219,0
AEAGFIPF_00220,0
AEAGFIPF_00221,0
AEAGFIPF_00222,0
AEAGFIPF_00223,0
AEAGFIPF_00224,0
AEAGFIPF_00225,0
AEAGFIPF_00226,0
AEAGFIPF_00227,0
AEAGFIPF_00228,0
AEAGFIPF_00229,0
AEAGFIPF_00230,0
AEAGFIPF_00231,0
AEAGFIPF_00232,0
AEAGFIPF_00233,0
AEAGFIPF_00234,0
AEAGFIPF_00235,0
AEAGFIPF_00236,0
AEAGFIPF_00237,0
AEAGFIPF_00238,0
AEAGFIPF_00239,0
AEAGFIPF_00240,0
AEAGFIPF_00241,0
AEAGFIPF_00242,0
AEAGFIPF_00243,0
AEAGFIPF_00244,0
AEAGFIPF_00245,0
AEAGFIPF_00246,0
AEAGFIPF_00247,0
AEAGFIPF_00248,0
AEAGFIPF_00249,0
AEAGFIPF_00250,0
AEAGFIPF_00251,0
AEAGFIPF_00252,0
AEAGFIPF_00253,0
AEAGFIPF_00254,0
AEAGFIPF_00255,0
AEAGFIPF_00256,0
AEAGFIPF_00257,0
AEAGFIPF_00258,0
AEAGFIPF_00259,0
AEAGFIPF_00260,0
AEAGFIPF_00261,0
AEAGFIPF_00262,0
AEAGFIPF_00263,0
AEAGFIPF_00264,0
AEAGFIPF_00265,0
AEAGFIPF_00266,0
AEAGFIPF_00267,0
AEAGFIPF_00268,0
AEAGFIPF_00269,0
AEAGFIPF_00270,0
AEAGFIPF_00271,0
AEAGFIPF_00272,0
AEAGFIPF_00273,0
AEAGFIPF_00274,0
AEAGFIPF_00275,0
AEAGFIPF_00276,0
AEAGFIPF_00277,0
AEAGFIPF_00278,0
AEAGFIPF_00279,0
AEAGFIPF_00280,0
AEAGFIPF_00281,0
AEAGFIPF_00282,0
AEAGFIPF_00283,0
AEAGFIPF_00284,0
AEAGFIPF_00285,0
AEAGFIPF_00286,0
AEAGFIPF_00287,0
AEAGFIPF_00288,0
AEAGFIPF_00289,0
AEAGFIPF_00290,0
AEAGFIPF_00291,0
AEAGFIPF_00292,0
AEAGFIPF_00293,0
AEAGFIPF_00294,0
AEAGFIPF_00295,0
AEAGFIPF_00296,0
AEAGFIPF_00297,0
AEAGFIPF_00298,0
AEAGFIPF_00299,0
AEAGFIPF_00300,0
AEAGFIPF_00301,0
AEAGFIPF_00302,0
AEAGFIPF_00303,0
AEAGFIPF_00304,0
AEAGFIPF_00305,0
AEAGFIPF_00306,0
AEAGFIPF_00307,0
AEAGFIPF_00308,0
AEAGFIPF_00309,0
AEAGFIPF_00310,0
AEAGFIPF_00311,0
AEAGFIPF_00312,0
AEAGFIPF_00313,0
AEAGFIPF_00314,0
AEAGFIPF_00315,0
AEAGFIPF_00316,0
AEAGFIPF_00317,0
AEAGFIPF_00318,0
AEAGFIPF_00319,0
AEAGFIPF_00320,0
AEAGFIPF_00321,0
AEAGFIPF_00322,0
AEAGFIPF_00323,0
AEAGFIPF_00324,0
AEAGFIPF_00325,0
AEAGFIPF_00326,0
AEAGFIPF_00327,0
AEAGFIPF_00328,0
AEAGFIPF_00329,0
AEAGFIPF_00330,0
AEAGFIPF_00331,0
AEAGFIPF_00332,0
AEAGFIPF_00333,0
AEAGFIPF_00334,0
AEAGFIPF_00335,0
AEAGFIPF_00336,0
AEAGFIPF_00337,0
AEAGFIPF_00338,0
AEAGFIPF_00339,0
AEAGFIPF_00340,0
AEAGFIPF_00341,0
AEAGFIPF_00342,0
AEAGFIPF_00343,0
AEAGFIPF_00344,0
AEAGFIPF_00345,0
AEAGFIPF_00346,0
AEAGFIPF_00347,0
AEAGFIPF_00348,0
AEAGFIPF_00349,0
AEAGFIPF_00350,0
AEAGFIPF_00351,0
AEAGFIPF_00352,0
AEAGFIPF_00353,0
AEAGFIPF_00354,0
AEAGFIPF_00355,0
AEAGFIPF_00356,0
AEAGFIPF_00357,0
AEAGFIPF_00358,0
AEAGFIPF_00359,0
AEAGFIPF_00360,0
AEAGFIPF_00361,0
AEAGFIPF_00362,0
AEAGFIPF_00363,0
AEAGFIPF_00364,0
AEAGFIPF_00365,0
AEAGFIPF_00366,0
AEAGFIPF_00367,0
AEAGFIPF_00368,0
AEAGFIPF_00369,0
AEAGFIPF_00370,0
AEAGFIPF_00371,0
AEAGFIPF_00372,0
AEAGFIPF_00373,0
AEAGFIPF_00374,0
AEAGFIPF_00375,0
AEAGFIPF_00376,0
AEAGFIPF_00377,0
AEAGFIPF_00378,0
AEAGFIPF_00379,0
AEAGFIPF_00380,0
AEAGFIPF_00381,0
AEAGFIPF_00382,0
AEAGFIPF_00383,0
AEAGFIPF_00384,0
AEAGFIPF_00385,0
AEAGFIPF_00386,0
AEAGFIPF_00387,0
AEAGFIPF_00388,0
AEAGFIPF_00389,0
AEAGFIPF_00390,0
AEAGFIPF_00391,0
AEAGFIPF_00392,0
AEAGFIPF_00393,0
AEAGFIPF_00394,0
AEAGFIPF_00395,0
AEAGFIPF_00396,0
AEAGFIPF_00397,0
AEAGFIPF_00398,0
AEAGFIPF_00399,0
AEAGFIPF_00400,0
AEAGFIPF_00401,0
AEAGFIPF_00402,0
AEAGFIPF_00403,0
AEAGFIPF_00404,0
AEAGFIPF_00405,0
AEAGFIPF_00406,0
AEAGFIPF_00407,0
AEAGFIPF_00408,0
AEAGFIPF_00409,0
AEAGFIPF_00410,0
AEAGFIPF_00411,0
AEAGFIPF_00412,0
AEAGFIPF_00413,0
AEAGFIPF_00414,0.101363
AEAGFIPF_00415,0.163519
AEAGFIPF_00416,0
AEAGFIPF_00417,0
AEAGFIPF_00418,0
AEAGFIPF_00419,0
AEAGFIPF_00420,0
AEAGFIPF_00421,0
AEAGFIPF_00422,0
AEAGFIPF_00423,0
AEAGFIPF_00424,0
AEAGFIPF_00425,0
AEAGFIPF_00426,0
AEAGFIPF_00427,0
AEAGFIPF_00428,0
AEAGFIPF_00429,0
AEAGFIPF_00430,0
AEAGFIPF_00431,0
AEAGFIPF_00432,0
AEAGFIPF_00433,0
AEAGFIPF_00434,0
AEAGFIPF_00435,0
AEAGFIPF_00436,0
AEAGFIPF_00437,0
AEAGFIPF_00438,0
AEAGFIPF_00439,0
AEAGFIPF_00440,0
AEAGFIPF_00441,0
AEAGFIPF_00442,0
AEAGFIPF_00443,0
AEAGFIPF_00444,0
AEAGFIPF_00445,0
AEAGFIPF_00446,0
AEAGFIPF_00447,0
AEAGFIPF_00448,0
AEAGFIPF_00449,0
AEAGFIPF_00450,0
AEAGFIPF_00451,0
AEAGFIPF_00452,0
AEAGFIPF_00453,0
AEAGFIPF_00454,0
AEAGFIPF_00455,0
AEAGFIPF_00456,0
AEAGFIPF_00457,0
AEAGFIPF_00458,0
AEAGFIPF_00459,0
AEAGFIPF_00460,0
AEAGFIPF_00461,0
AEAGFIPF_00462,0
AEAGFIPF_00463,0
AEAGFIPF_00464,0
AEAGFIPF_00465,0
AEAGFIPF_00466,0
AEAGFIPF_00467,0
AEAGFIPF_00468,0
AEAGFIPF_00469,0
AEAGFIPF_00470,0
AEAGFIPF_00471,0
AEAGFIPF_00472,0
AEAGFIPF_00473,0
AEAGFIPF_00474,0
AEAGFIPF_00475,0
AEAGFIPF_00476,0
AEAGFIPF_00477,0
AEAGFIPF_00478,0
AEAGFIPF_00479,0
AEAGFIPF_00480,0
AEAGFIPF_00481,0
AEAGFIPF_00482,0
AEAGFIPF_00483,0
AEAGFIPF_00484,0
AEAGFIPF_00485,0
AEAGFIPF_00486,0
AEAGFIPF_00487,0
AEAGFIPF_00488,0
AEAGFIPF_00489,0
AEAGFIPF_00490,0
AEAGFIPF_00491,0
AEAGFIPF_00492,0
AEAGFIPF_00493,0
AEAGFIPF_00494,0
AEAGFIPF_00495,0
AEAGFIPF_00496,0
AEAGFIPF_00497,0
AEAGFIPF_00498,0
AEAGFIPF_00499,0
AEAGFIPF_00500,0
AEAGFIPF_00501,0
AEAGFIPF_00502,0
AEAGFIPF_00503,0
AEAGFIPF_00504,0
AEAGFIPF_00505,0
AEAGFIPF_00506,0
AEAGFIPF_00507,0
AEAGFIPF_00508,0
AEAGFIPF_00509,0
AEAGFIPF_00510,0
AEAGFIPF_00511,0
AEAGFIPF_00512,0
AEAGFIPF_00513,0
AEAGFIPF_00514,0
AEAGFIPF_00515,0
AEAGFIPF_00516,0
AEAGFIPF_00517,0
AEAGFIPF_00518,0
AEAGFIPF_00519,0
AEAGFIPF_00520,0
AEAGFIPF_00521,0
AEAGFIPF_00522,0
AEAGFIPF_00523,0
AEAGFIPF_00524,0
AEAGFIPF_00525,0
AEAGFIPF_00526,0
AEAGFIPF_00527,0
AEAGFIPF_00528,0
AEAGFIPF_00529,0
AEAGFIPF_00530,0
AEAGFIPF_00531,0
AEAGFIPF_00532,0
AEAGFIPF_00533,0
AEAGFIPF_00534,0
AEAGFIPF_00535,0
AEAGFIPF_00536,0
AEAGFIPF_00537,0
AEAGFIPF_00538,0
AEAGFIPF_00539,0
AEAGFIPF_00540,0
AEAGFIPF_00541,0
AEAGFIPF_00542,0
AEAGFIPF_00543,0
AEAGFIPF_00544,0
AEAGFIPF_00545,0
AEAGFIPF_00546,0
AEAGFIPF_00547,0
AEAGFIPF_00548,0
AEAGFIPF_00549,0
AEAGFIPF_00550,0
AEAGFIPF_00551,0
AEAGFIPF_00552,0
AEAGFIPF_00553,0
AEAGFIPF_00554,0
AEAGFIPF_00555,0
AEAGFIPF_00556,0
AEAGFIPF_00557,0
AEAGFIPF_00558,0
AEAGFIPF_00559,0
AEAGFIPF_00560,0
AEAGFIPF_00561,0
AEAGFIPF_00562,0
AEAGFIPF_00563,0
AEAGFIPF_00564,0
AEAGFIPF_00565,0
AEAGFIPF_00566,0
AEAGFIPF_00567,0
AEAGFIPF_00568,0
AEAGFIPF_00569,0
AEAGFIPF_00570,0
AEAGFIPF_00571,0
AEAGFIPF_00572,0
AEAGFIPF_00573,0
AEAGFIPF_00574,0
AEAGFIPF_00575,0
AEAGFIPF_00576,0
AEAGFIPF_00577,0
AEAGFIPF_00578,0
AEAGFIPF_00579,0
AEAGFIPF_00580,0
AEAGFIPF_00581,0
AEAGFIPF_00582,0
AEAGFIPF_00583,0
AEAGFIPF_00584,0
AEAGFIPF_00585,0
AEAGFIPF_00586,0
AEAGFIPF_00587,0
AEAGFIPF_00588,0
AEAGFIPF_00589,0
AEAGFIPF_00590,0
AEAGFIPF_00591,0
AEAGFIPF_00592,0
AEAGFIPF_00593,0
AEAGFIPF_00594,0
AEAGFIPF_00595,0
AEAGFIPF_00596,0
AEAGFIPF_00597,0
AEAGFIPF_00598,0
AEAGFIPF_00599,0
AEAGFIPF_00600,0
AEAGFIPF_00601,0
AEAGFIPF_00602,0
AEAGFIPF_00603,0
AEAGFIPF_00604,0
AEAGFIPF_00605,0
AEAGFIPF_00606,0
AEAGFIPF_00607,0
AEAGFIPF_00608,0
AEAGFIPF_00609,0
AEAGFIPF_00610,0
AEAGFIPF_00611,0
AEAGFIPF_00612,0
AEAGFIPF_00613,0
AEAGFIPF_00614,0
AEAGFIPF_00615,0
AEAGFIPF_00616,0
AEAGFIPF_00617,0
AEAGFIPF_00618,0
AEAGFIPF_00619,0
AEAGFIPF_00620,0
AEAGFIPF_00621,0
AEAGFIPF_00622,0
AEAGFIPF_00623,0
AEAGFIPF_00624,0
AEAGFIPF_00625,0
AEAGFIPF_00626,0
AEAGFIPF_00627,0
AEAGFIPF_00628,0
AEAGFIPF_00629,0
AEAGFIPF_00630,0
AEAGFIPF_00631,0
AEAGFIPF_00632,0
AEAGFIPF_00633,0
AEAGFIPF_00634,0
AEAGFIPF_00635,0
AEAGFIPF_00636,0
AEAGFIPF_00637,0
AEAGFIPF_00638,0
AEAGFIPF_00639,0
AEAGFIPF_00640,0
AEAGFIPF_00641,0
AEAGFIPF_00642,0
AEAGFIPF_00643,0
AEAGFIPF_00644,0
AEAGFIPF_00645,0
AEAGFIPF_00646,0
AEAGFIPF_00647,0
AEAGFIPF_00648,0
AEAGFIPF_00649,0
AEAGFIPF_00650,0
AEAGFIPF_00651,0
AEAGFIPF_00652,0
AEAGFIPF_00653,0
AEAGFIPF_00654,0
AEAGFIPF_00655,0
AEAGFIPF_00656,0
AEAGFIPF_00657,0
AEAGFIPF_00658,0
AEAGFIPF_00659,0
AEAGFIPF_00660,0
AEAGFIPF_00661,0
AEAGFIPF_00662,0
AEAGFIPF_00663,0
AEAGFIPF_00664,0
AEAGFIPF_00665,0
AEAGFIPF_00666,0
AEAGFIPF_00667,0
AEAGFIPF_00668,0
AEAGFIPF_00669,0
AEAGFIPF_00670,0
AEAGFIPF_00671,0
AEAGFIPF_00672,0
AEAGFIPF_00673,0
AEAGFIPF_00674,0
AEAGFIPF_00675,0
AEAGFIPF_00676,0
AEAGFIPF_00677,0
AEAGFIPF_00678,0
AEAGFIPF_00679,0
AEAGFIPF_00680,0
AEAGFIPF_00681,0
AEAGFIPF_00682,0
AEAGFIPF_00683,0
AEAGFIPF_00684,0
AEAGFIPF_00685,0
AEAGFIPF_00686,0.206581
AEAGFIPF_00687,0
AEAGFIPF_00688,0
AEAGFIPF_00689,0
AEAGFIPF_00690,0
AEAGFIPF_00691,0
AEAGFIPF_00692,0
AEAGFIPF_00693,0
AEAGFIPF_00694,0
AEAGFIPF_00695,0
AEAGFIPF_00696,0
AEAGFIPF_00697,0
AEAGFIPF_00698,0
AEAGFIPF_00699,0
AEAGFIPF_00700,0
AEAGFIPF_00701,0
AEAGFIPF_00702,0
AEAGFIPF_00703,0
AEAGFIPF_00704,0
AEAGFIPF_00705,0
AEAGFIPF_00706,0
AEAGFIPF_00707,0
AEAGFIPF_00708,0
AEAGFIPF_00709,0
AEAGFIPF_00710,0
AEAGFIPF_00711,7.73689
AEAGFIPF_00712,0
AEAGFIPF_00713,0
AEAGFIPF_00714,0
AEAGFIPF_00715,0
AEAGFIPF_00716,0
AEAGFIPF_00717,0
AEAGFIPF_00718,0
AEAGFIPF_00719,0
AEAGFIPF_00720,0
AEAGFIPF_00721,0
AEAGFIPF_00722,0
AEAGFIPF_00723,0
AEAGFIPF_00724,0
AEAGFIPF_00725,3.86845
AEAGFIPF_00726,0
AEAGFIPF_00727,0
AEAGFIPF_00728,0
AEAGFIPF_00729,0
AEAGFIPF_00730,0
AEAGFIPF_00731,0
AEAGFIPF_00732,0
AEAGFIPF_00733,0
AEAGFIPF_00734,0
AEAGFIPF_00735,0
AEAGFIPF_00736,0
AEAGFIPF_00737,0
AEAGFIPF_00738,0
AEAGFIPF_00739,0
AEAGFIPF_00740,0
AEAGFIPF_00741,0
AEAGFIPF_00742,0
AEAGFIPF_00743,0
AEAGFIPF_00744,0
AEAGFIPF_00745,0
AEAGFIPF_00746,0
AEAGFIPF_00747,0
AEAGFIPF_00748,0
AEAGFIPF_00749,0
AEAGFIPF_00750,0
AEAGFIPF_00751,0
AEAGFIPF_00752,0
AEAGFIPF_00753,0
AEAGFIPF_00754,0
AEAGFIPF_00755,0
AEAGFIPF_00756,0
AEAGFIPF_00757,0
AEAGFIPF_00758,0
AEAGFIPF_00759,0
AEAGFIPF_00760,0
AEAGFIPF_00761,0
AEAGFIPF_00762,0
AEAGFIPF_00763,0
AEAGFIPF_00764,0
AEAGFIPF_00765,0
AEAGFIPF_00766,0
AEAGFIPF_00767,0
AEAGFIPF_00768,0
AEAGFIPF_00769,0
AEAGFIPF_00770,0
AEAGFIPF_00771,0
AEAGFIPF_00772,0
AEAGFIPF_00773,0
AEAGFIPF_00774,0
AEAGFIPF_00775,0
AEAGFIPF_00776,0
AEAGFIPF_00777,0
AEAGFIPF_00778,0
AEAGFIPF_00779,0
AEAGFIPF_00780,0
AEAGFIPF_00781,0
AEAGFIPF_00782,0
AEAGFIPF_00783,0
AEAGFIPF_00784,0
AEAGFIPF_00785,0
AEAGFIPF_00786,0
AEAGFIPF_00787,0
AEAGFIPF_00788,0
AEAGFIPF_00789,0
AEAGFIPF_00790,0
AEAGFIPF_00791,0
AEAGFIPF_00792,0
AEAGFIPF_00793,0
AEAGFIPF_00794,0
AEAGFIPF_00795,0
AEAGFIPF_00796,0
AEAGFIPF_00797,0
AEAGFIPF_00798,0
AEAGFIPF_00799,0
AEAGFIPF_00800,0
AEAGFIPF_00801,0
AEAGFIPF_00802,0
AEAGFIPF_00803,0
AEAGFIPF_00804,0
AEAGFIPF_00805,0
AEAGFIPF_00806,0
AEAGFIPF_00807,0
AEAGFIPF_00808,0
AEAGFIPF_00809,0
AEAGFIPF_00810,0
AEAGFIPF_00811,0
AEAGFIPF_00812,0
AEAGFIPF_00813,0
AEAGFIPF_00814,0
AEAGFIPF_00815,0
AEAGFIPF_00816,0
AEAGFIPF_00817,0
AEAGFIPF_00818,0
AEAGFIPF_00819,0
AEAGFIPF_00820,0
AEAGFIPF_00821,0
AEAGFIPF_00822,0
AEAGFIPF_00823,0
AEAGFIPF_00824,0
AEAGFIPF_00825,0
AEAGFIPF_00826,0
AEAGFIPF_00827,0
AEAGFIPF_00828,0
AEAGFIPF_00829,0
AEAGFIPF_00830,0
AEAGFIPF_00831,0
AEAGFIPF_00832,0
AEAGFIPF_00833,0
AEAGFIPF_00834,0
AEAGFIPF_00835,0
AEAGFIPF_00836,0
AEAGFIPF_00837,0
AEAGFIPF_00838,0
AEAGFIPF_00839,0
AEAGFIPF_00840,0
AEAGFIPF_00841,0
AEAGFIPF_00842,0
AEAGFIPF_00843,0
AEAGFIPF_00844,0
AEAGFIPF_00845,0
AEAGFIPF_00846,0
AEAGFIPF_00847,0
AEAGFIPF_00848,0
AEAGFIPF_00849,0
AEAGFIPF_00850,0
AEAGFIPF_00851,0
AEAGFIPF_00852,0
AEAGFIPF_00853,0
AEAGFIPF_00854,0
AEAGFIPF_00855,0
AEAGFIPF_00856,0
AEAGFIPF_00857,0
AEAGFIPF_00858,0
AEAGFIPF_00859,0
AEAGFIPF_00860,0
AEAGFIPF_00861,0
AEAGFIPF_00862,0
AEAGFIPF_00863,0
AEAGFIPF_00864,0
AEAGFIPF_00865,0
AEAGFIPF_00866,0
AEAGFIPF_00867,0
AEAGFIPF_00868,0
AEAGFIPF_00869,0
AEAGFIPF_00870,0
AEAGFIPF_00871,0
AEAGFIPF_00872,0
AEAGFIPF_00873,0
AEAGFIPF_00874,0
AEAGFIPF_00875,0
AEAGFIPF_00876,0
AEAGFIPF_00877,0
AEAGFIPF_00878,0
AEAGFIPF_00879,0
AEAGFIPF_00880,0
AEAGFIPF_00881,0
AEAGFIPF_00882,0
AEAGFIPF_00883,0
AEAGFIPF_00884,0
AEAGFIPF_00885,0
AEAGFIPF_00886,0
AEAGFIPF_00887,0
AEAGFIPF_00888,0
AEAGFIPF_00889,0
AEAGFIPF_00890,0
AEAGFIPF_00891,0
AEAGFIPF_00892,0
AEAGFIPF_00893,0
AEAGFIPF_00894,0
AEAGFIPF_00895,0
AEAGFIPF_00896,0
AEAGFIPF_00897,0
AEAGFIPF_00898,0.171826
AEAGFIPF_00899,0
AEAGFIPF_00900,0
AEAGFIPF_00901,0
AEAGFIPF_00902,0
AEAGFIPF_00903,0
AEAGFIPF_00904,0
AEAGFIPF_00905,0
AEAGFIPF_00906,0
AEAGFIPF_00907,0
AEAGFIPF_00908,0
AEAGFIPF_00909,0
AEAGFIPF_00910,0
AEAGFIPF_00911,0
AEAGFIPF_00912,0
AEAGFIPF_00913,0
AEAGFIPF_00914,0
AEAGFIPF_00915,0
AEAGFIPF_00916,0
AEAGFIPF_00917,0
AEAGFIPF_00918,0
AEAGFIPF_00919,0
AEAGFIPF_00920,0
AEAGFIPF_00921,0
AEAGFIPF_00922,0
AEAGFIPF_00923,0
AEAGFIPF_00924,0.755071
AEAGFIPF_00925,0
AEAGFIPF_00926,0
AEAGFIPF_00927,0
AEAGFIPF_00928,0
AEAGFIPF_00929,0
AEAGFIPF_00930,0
